make ,model,year,device_type,port_type
CHEVROLET,Van,2017,DCM97021ZB,OBD
CHEVROLET,Vans,2007,DCM97021ZB,OBD
CHEVROLET,Express Passenger Van,2017,DCM97021ZB,OBD
Chrysler,200,2013,DCM97021ZB,OBD
Chrysler,Pacifica,2017,DCM97021ZB,OBD
Chrysler,Pacifica,2020,DCM97021ZB,OBD
Chrysler,Town & Country,2016,DCM97021ZB,OBD
Chrysler,TOWN AND COUNTRY,2013,DCM97021ZB,OBD
Chrysler,TOWN AND COUNTRY,2015,DCM97021ZB,OBD
Chrysler,200,2014,DCM97021ZB,OBD
Chrysler,Pacifica,2018,DCM97021ZB,OBD
Chrysler,Pacifica,2019,DCM97021ZB,OBD
Chrysler,Prowler,2002,DCM97021ZB,OBD
Chrysler,PT Cruiser,2008,DCM97021ZB,OBD
Chrysler,Sebring,2006,DCM97021ZB,OBD
Chrysler,Town & Country,2002,DCM97021ZB,OBD with OBD extension cable
Chrysler,Town & Country,2006,DCM97021ZB,OBD with OBD extension cable
Chrysler,Town & Country,2008,DCM97021ZB,OBD with OBD extension cable
Chrysler,Town & Country,2009,DCM97021ZB,OBD
Chrysler,Town & Country,2011,DCM97021ZB,OBD
Chrysler,Town & Country,2012,DCM97021ZB,OBD
Chrysler,Town & Country,2014,DCM97021ZB,OBD
Chrysler,Town and Country,2004,DCM97021ZB,OBD with OBD extension cable
Chrysler,Town and Country,2006,DCM97021ZB,OBD with OBD extension cable
Chrysler,Town and Country,2007,DCM97021ZB,OBD with OBD extension cable
Chrysler,Town and Country,2009,DCM97021ZB,OBD
Chrysler,Town and Country,2010,DCM97021ZB,OBD
Chrysler,Town and Country,2011,DCM97021ZB,OBD
Chrysler,300,2005,DCM97021ZB,OBD
Chrysler,300,2015,DCM97021ZB,OBD
Chrysler,300,2017,DCM97021ZB,OBD
Chrysler,Mini Van,2014,DCM97021ZB,OBD
Chrysler,Sebring,2008,DCM97021ZB,OBD
Chrysler,Sebring,2009,DCM97021ZB,OBD
Chrysler,Town & Country,2010,DCM97021ZB,OBD
Chrysler,Town and Country,2008,DCM97021ZB,OBD with OBD extension cable
Chrysler,Town and Country,2014,DCM97021ZB,OBD
Chrysler,Town and Country,2016,DCM97021ZB,OBD
Chrysler,Town and Country,2012,DCM97021ZB,OBD
Citroen,Berlingo,2009,DCM97021ZB,OBD
Citroen,Berlingo,2012,DCM97021ZB,OBD
Dodge,Caravan,2004,DCM97021ZB,OBD
Dodge,Caravan,2010,DCM97021ZB,OBD
Dodge,Caravan,2012,DCM97021ZB,OBD
Dodge,Caravan,2013,DCM97021ZB,OBD
Dodge,Caravan,2019,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2005,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2006,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2007,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2008,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2010,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2011,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2012,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2013,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2014,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2016,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2017,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2018,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2019,DCM97021ZB,OBD
Dodge,Grand Caravan,2009,DCM97021ZB,OBD
Dodge,Grand Caravan,2010,DCM97021ZB,OBD
Dodge,Grand Caravan,2011,DCM97021ZB,OBD
Dodge,Grand Caravan,2012,DCM97021ZB,OBD
Dodge,Grand Caravan,2013,DCM97021ZB,OBD
Dodge,Grand Caravan,2014,DCM97021ZB,OBD
Dodge,Grand Caravan,2015,DCM97021ZB,OBD
Dodge,Grand Caravan,2016,DCM97021ZB,OBD
Dodge,Grand Caravan,2017,DCM97021ZB,OBD
Dodge,Grand Caravan,2018,DCM97021ZB,OBD
Dodge,Grand Caravan,2019,DCM97021ZB,OBD
Dodge,Mini Cargo,2014,DCM97021ZB,OBD
Dodge,Mini Cargo,2015,DCM97021ZB,OBD
Dodge,Neon,2002,DCM97021ZB,OBD
Dodge,Promaster,2020,DCM97021ZB,OBD
Dodge,Ram,2010,DCM97021ZB,OBD
Dodge,Ram,2011,DCM97021ZB,OBD
Dodge,Ram,2012,DCM97021ZB,OBD
Dodge,Ram,2014,DCM97021ZB,OBD
Dodge,Ram,2015,DCM97021ZB,OBD
Dodge,Ram,2019,DCM97021ZB,OBD
Dodge,Ram B2500,2015,DCM97021ZB,OBD
Dodge,Ram Chassis Cab,2009,DCM97021ZB,OBD
Dodge,Ram Chassis Cab,2012,DCM97021ZB,OBD
Dodge,Ram Pickup 1500,1996,DCM97021ZB1,Hardwired
Dodge,Ram Pickup 1500,2003,DCM97021ZB,OBD
Dodge,Ram Pickup 2500,2010,DCM97021ZB,OBD
Dodge,Ram Pickup 2500,2012,DCM97021ZB,OBD
Dodge,Small Van,2012,DCM97021ZB,OBD
Dodge,Stratus,2000,DCM97021ZB,OBD
Dodge,1500,2018,DCM97021ZB,OBD
Dodge,1500,2019,DCM97021ZB,OBD
Dodge,3500,2007,DCM97021ZB,OBD
Dodge,3500,2013,DCM97021ZB,OBD
Dodge,4500,2008,DCM97021ZB,OBD
Dodge,Avenger,2012,DCM97021ZB,OBD
Dodge,Caravan,2014,DCM97021ZB,OBD
Dodge,Caravan,2017,DCM97021ZB,OBD
Dodge,Caravan,2018,DCM97021ZB,OBD
Dodge,Charger,2009,DCM97021ZB,OBD
Dodge,Dakota,2006,DCM97021ZB,OBD
Dodge,Durango,2012,DCM97021ZB,OBD
Dodge,Durango,2018,DCM97021ZB,OBD
Dodge,Econoline,2006,DCM97021ZB,OBD
Dodge,Grand Caravan,1996,DCM97021ZB1,Hardwired
Dodge,Grand Caravan,2005,DCM97021ZB,OBD
Dodge,Grand Caravan,2006,DCM97021ZB,OBD
Dodge,Grand Caravan,2008,DCM97021ZB,OBD
Dodge,Journey,2014,DCM97021ZB,OBD
Dodge,Neon,2004,DCM97021ZB,OBD
Dodge,Ram,2004,DCM97021ZB,OBD
Dodge,Ram,2005,DCM97021ZB,OBD
Dodge,Ram,2006,DCM97021ZB,OBD
Dodge,Ram,2009,DCM97021ZB,OBD
Dodge,Ram,2018,DCM97021ZB,OBD
Dodge,Ram,2020,DCM97021ZB,OBD
Dodge,Ram 1500,2007,DCM97021ZB,OBD
Dodge,Ram 1500,2012,DCM97021ZB,OBD
Dodge,Ram 1500,2014,DCM97021ZB,OBD
Dodge,Ram 1500,2018,DCM97021ZB,OBD
Dodge,Ram 2500,2020,DCM97021ZB,OBD
Dodge,Ram 2500,2019,DCM97021ZB,OBD
Dodge,Ram 2500,2018,DCM97021ZB,OBD
Dodge,Ram 2500,2017,DCM97021ZB,OBD
Dodge,Ram 2500,2016,DCM97021ZB,OBD
Dodge,Ram 2500,2015,DCM97021ZB,OBD
Dodge,Ram 4500 Wrecker,2009,DCM97021ZB,OBD
Dodge,Ram 4500 Wrecker,2012,DCM97021ZB,OBD
Dodge,Ram 4500 Wrecker,2014,DCM97021ZB,OBD
Dodge,Ram 4500 Wrecker,2015,DCM97021ZB,OBD
Dodge,Ram 4500 Wrecker,2016,DCM97021ZB,OBD
Dodge,Ram 4500 Wrecker,2017,DCM97021ZB,OBD
Dodge,Ram 4500 Wrecker,2018,DCM97021ZB,OBD
Dodge,Ram 4500 Wrecker,2019,DCM97021ZB,OBD
Dodge,RAM 5500,2019,DCM97021ZB,OBD
Dodge,Ram 5500 Wrecker,2008,DCM97021ZB,OBD
Dodge,Ram 5500 Wrecker,2009,DCM97021ZB,OBD
Dodge,Ram 5500 Wrecker,2012,DCM97021ZB,OBD
Dodge,Ram 5500 Wrecker,2015,DCM97021ZB,OBD
Dodge,Ram 5500 Wrecker,2016,DCM97021ZB,OBD
Dodge,Ram 5500 Wrecker,2017,DCM97021ZB,OBD
Dodge,Ram 5500 Wrecker,2018,DCM97021ZB,OBD
Dodge,Ram 5500 Wrecker,2019,DCM97021ZB,OBD
Dodge,Ram B1500,1997,DCM97021ZB,OBD
Dodge,Ram B1500,2012,DCM97021ZB,OBD
Dodge,Ram Chassis Cab,2008,DCM97021ZB,OBD
Dodge,Ram Chassis Cab,2019,DCM97021ZB,OBD
Dodge,Ram Pickup 2500,1998,DCM97021ZB,OBD
Dodge,Ram Pickup 2500,2005,DCM97021ZB,OBD
Dodge,Ram Pickup 2500,2015,DCM97021ZB,OBD
Dodge,Ram Pickup 2500,2016,DCM97021ZB,OBD
Dodge,Ram Pickup 3500,1999,DCM97021ZB,OBD
Dodge,Ram Pickup 3500,2007,DCM97021ZB,OBD
Dodge,Ram Pickup 3500,2018,DCM97021ZB,OBD
Dodge,Sprinter,2005,DCM97021ZB,OBD
Dodge,Sprinter,2007,DCM97021ZB,OBD
Dodge,Stratus,2002,DCM97021ZB,OBD
Dodge,vn,2006,DCM97021ZB,OBD
Dodge,Wrecker,2008,DCM97021ZB,OBD
Dodge,Wrecker,2019,DCM97021ZB,OBD
Dodge,1500,2007,DCM97021ZB,OBD
Dodge,1500,2010,DCM97021ZB,OBD
Dodge,3500,2014,DCM97021ZB,OBD
Dodge,3500,2017,DCM97021ZB,OBD
Dodge,3500,2018,DCM97021ZB,OBD
Dodge,Avenger,2008,DCM97021ZB,OBD
Dodge,Avenger,2010,DCM97021ZB,OBD
Dodge,Avenger,2011,DCM97021ZB,OBD
Dodge,Avenger,2013,DCM97021ZB,OBD
Dodge,Avenger,2014,DCM97021ZB,OBD
Dodge,Caravan,1993,DCM97021ZB1,Hardwired
Dodge,Caravan,2001,DCM97021ZB,OBD
Dodge,Caravan,2006,DCM97021ZB,OBD
Dodge,Caravan,2007,DCM97021ZB,OBD
Dodge,Caravan,2008,DCM97021ZB,OBD
Dodge,Caravan,2009,DCM97021ZB,OBD
Dodge,Caravan,2011,DCM97021ZB,OBD
Dodge,Caravan,2015,DCM97021ZB,OBD
Dodge,Caravan,2016,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2009,DCM97021ZB,OBD
Dodge,Caravan/Grand Caravan,2015,DCM97021ZB,OBD
Dodge,Dakota,2003,DCM97021ZB,OBD
Dodge,Dakota,2005,DCM97021ZB,OBD
Dodge,Dakota,2007,DCM97021ZB,OBD
Dodge,Dakota,2011,DCM97021ZB,OBD
Dodge,Dakota,2012,DCM97021ZB,OBD
Dodge,Durango,2002,DCM97021ZB,OBD
Dodge,Eldorado,2010,DCM97021ZB,OBD
Dodge,Eldorado,2011,DCM97021ZB,OBD
Dodge,Eldorado,2012,DCM97021ZB,OBD
Dodge,Eldorado,2013,DCM97021ZB,OBD
Dodge,Eldorado,2017,DCM97021ZB,OBD
Dodge,Grand Caravan,2001,DCM97021ZB,OBD
Dodge,Grand Caravan,2004,DCM97021ZB,OBD
Dodge,Grand Caravan,2020,DCM97021ZB,OBD
Dodge,Grand Caravan SE,2009,DCM97021ZB,OBD
Dodge,Journey,2013,DCM97021ZB,OBD
Dodge,Journey,2015,DCM97021ZB,OBD
Dodge,Journey,2016,DCM97021ZB,OBD
Dodge,Journey,2019,DCM97021ZB,OBD
Dodge,Pro Master,2015,DCM97021ZB,OBD
Dodge,Promaster,2017,DCM97021ZB,OBD
Dodge,Ram,1993,DCM97021ZB1,Hardwired
Dodge,Ram,1994,DCM97021ZB1,Hardwired
Dodge,Ram 5500,2002,DCM97021ZB,OBD
Dodge,Ram 5500,2003,DCM97021ZB,OBD
Dodge,Ram 5500,2008,DCM97021ZB,OBD
Dodge,Ram 5500,2016,DCM97021ZB,OBD
Dodge,Ram 5500,2017,DCM97021ZB,OBD
Dodge,Ram B1500,2009,DCM97021ZB,OBD
Dodge,Ram B1500,2010,DCM97021ZB,OBD
Dodge,Ram B1500,2011,DCM97021ZB,OBD
Dodge,Ram B1500,2014,DCM97021ZB,OBD
Dodge,Ram B2500,2009,DCM97021ZB,OBD
Dodge,Ram B2500,2013,DCM97021ZB,OBD
Dodge,Ram B2500 Diesel,2018,DCM97021ZB,OBD
Dodge,Ram B2500 Diesel,2020,DCM97021ZB,OBD
Dodge,Ram Chassis Cab,2007,DCM97021ZB,OBD
Dodge,Ram Chassis Cab,2011,DCM97021ZB,OBD
Dodge,Ram Pickup 1500,2007,DCM97021ZB,OBD
Dodge,Ram Pickup 1500,2010,DCM97021ZB,OBD
Dodge,Ram Pickup 1500,2017,DCM97021ZB,OBD
Dodge,Ram Pickup 1500,2019,DCM97021ZB,OBD
Dodge,Ram Pickup 2500,2003,DCM97021ZB,OBD
Dodge,Ram Pickup 2500,2014,DCM97021ZB,OBD
Dodge,Ram Pickup 2500,2017,DCM97021ZB,OBD
Dodge,Sprinter,2006,DCM97021ZB,OBD
Dodge,Sprinter,2008,DCM97021ZB,OBD
Dodge,Van,2000,DCM97021ZB,OBD
F3,Wagon,1992,DCM97021ZB1,Hardwired
Ferrari,California,2010,DCM97021ZB,OBD
Ferrari,California,2014,DCM97021ZB,OBD
Ferrari,California,2020,DCM97021ZB,OBD
Ferrari,F430,2006,DCM97021ZB,OBD
Ferrari,458 Italia,2014,DCM97021ZB,OBD
Ford,CMax,2015,DCM97021ZB,OBD
Ford,Crown Victoria,2003,DCM97021ZB,OBD
FORD,Crown Victoria,2008,DCM97021ZB,OBD
FORD,E150,2002,DCM97021ZB,OBD
FORD,E150,2007,DCM97021ZB,OBD
FORD,E150,2008,DCM97021ZB,OBD
FORD,E150,2010,DCM97021ZB,OBD
FORD,E150,2011,DCM97021ZB,OBD
FORD,E150,2013,DCM97021ZB,OBD
FORD,E150,2014,DCM97021ZB,OBD
FORD,E250,2007,DCM97021ZB,OBD
FORD,E250,2011,DCM97021ZB,OBD
FORD,E250,2012,DCM97021ZB,OBD
FORD,E250,2013,DCM97021ZB,OBD
FORD,E250,2014,DCM97021ZB,OBD
FORD,E350,1995,DCM97021ZB1,Hardwired
FORD,E350,2005,DCM97021ZB,OBD
FORD,E350,2006,DCM97021ZB,OBD
FORD,E350,2009,DCM97021ZB,OBD
FORD,E350,2010,DCM97021ZB,OBD
Ford,E350,2011,DCM97021ZB,OBD
FORD,E350,2012,DCM97021ZB,OBD
FORD,E350,2013,DCM97021ZB,OBD
FORD,E350,2014,DCM97021ZB,OBD
Ford,E350,2015,DCM97021ZB,OBD
Ford,E350,2016,DCM97021ZB,OBD
FORD,E350,2017,DCM97021ZB,OBD
FORD,E350,2019,DCM97021ZB,OBD
FORD,E350,2021,DCM97021ZB,OBD
FORD,E450,2005,DCM97021ZB,OBD
FORD,E450,2006,DCM97021ZB,OBD
FORD,E450,2007,DCM97021ZB,OBD
FORD,E450,2009,DCM97021ZB,OBD
FORD,E450,2010,DCM97021ZB,OBD
FORD,E450,2011,DCM97021ZB,OBD
FORD,E450,2016,DCM97021ZB,OBD
Ford,ESeries Van,2019,DCM97021ZB,OBD
Ford,E350,2003,DCM97021ZB,OBD
Ford,E350,2014,DCM97021ZB,OBD
Ford,E350,2017,DCM97021ZB,OBD
Ford,E350,2019,DCM97021ZB,OBD
Ford,E350 Van,2001,DCM97021ZB,OBD
Ford,E450,2011,DCM97021ZB,OBD
Ford,E450,2013,DCM97021ZB,OBD
Ford,E450,2016,DCM97021ZB,OBD
Ford,E450,2019,DCM97021ZB,OBD
FORD,ECONOLINE,2004,DCM97021ZB,OBD
FORD,ECONOLINE E350,2012,DCM97021ZB,OBD
FORD,ECONOLINE E350,2014,DCM97021ZB,OBD
Ford,Econoline Wagon,2011,DCM97021ZB,OBD
FORD,Edge,2014,DCM97021ZB,OBD
FORD,Edge,2019,DCM97021ZB,OBD
Ford,Escape,2010,DCM97021ZB,OBD
Ford,Escape,2011,DCM97021ZB,OBD
FORD,Escape,2013,DCM97021ZB,OBD
FORD,Escape,2014,DCM97021ZB,OBD
FORD,Escape,2016,DCM97021ZB,OBD
Ford,Escape,2017,DCM97021ZB,OBD
FORD,Escape,2019,DCM97021ZB,OBD
FORD,Escape,2020,DCM97021ZB,OBD
FORD,Explorer,2012,DCM97021ZB,OBD
FORD,Explorer,2017,DCM97021ZB,OBD
Ford,Explorer,2018,DCM97021ZB,OBD
FORD,Explorer,2019,DCM97021ZB,OBD
FORD,Explorer,2020,DCM97021ZB,OBD
Ford,F150,2004,DCM97021ZB,OBD
Ford,F150,2005,DCM97021ZB,OBD
Ford,F150,2008,DCM97021ZB,OBD
FORD,F150,2012,DCM97021ZB,OBD
Ford,F150,2013,DCM97021ZB,OBD
FORD,F150,2014,DCM97021ZB,OBD
FORD,F150,2015,DCM97021ZB,OBD
FORD,F150,2016,DCM97021ZB,OBD
FORD,F150,2017,DCM97021ZB,OBD
Ford,F150,2018,DCM97021ZB,OBD
FORD,F150,2019,DCM97021ZB,OBD
FORD,F150,2020,DCM97021ZB,OBD
FORD,F250,2004,DCM97021ZB,OBD
Ford,F250,2008,DCM97021ZB,OBD
FORD,F250,2011,DCM97021ZB,OBD
Ford,F250,2014,DCM97021ZB,OBD
FORD,F250,2016,DCM97021ZB,OBD
FORD,F250,2017,DCM97021ZB,OBD
FORD,F250,2018,DCM97021ZB,OBD
FORD,F250,2019,DCM97021ZB,OBD
FORD,F350,2006,DCM97021ZB,OBD
FORD,F350,2012,DCM97021ZB,OBD
FORD,F350,2013,DCM97021ZB,OBD
Ford,F350,2016,DCM97021ZB,OBD
Ford,F350,2017,DCM97021ZB,OBD
FORD,F350,2019,DCM97021ZB,OBD
FORD,F350,2020,DCM97021ZB,OBD
FORD,F450,2005,DCM97021ZB,OBD
FORD,F450,2006,DCM97021ZB,OBD
FORD,F450,2007,DCM97021ZB,OBD
FORD,F450,2008,DCM97021ZB,OBD
FORD,F450,2011,DCM97021ZB,OBD
FORD,F450,2015,DCM97021ZB,OBD
FORD,F450,2016,DCM97021ZB,OBD
FORD,F450,2017,DCM97021ZB,OBD
FORD,F450,2018,DCM97021ZB,OBD
Ford,F450,2019,DCM97021ZB,OBD
FORD,F450,2020,DCM97021ZB,OBD
FORD,F550,2015,DCM97021ZB,OBD
FORD,F550,2017,DCM97021ZB,OBD
Ford,F550,2019,DCM97021ZB,OBD
FORD,F550,2020,DCM97021ZB,OBD
Ford,F650,2015,DCM97021ZB2,JBUS 9pin Type 1 T & L
FORD,F750,2019,DCM97021ZB2,JBUS 9pin Type 2 T & L
Ford,F150,2013,DCM97021ZB,OBD
Ford,F150,2015,DCM97021ZB,OBD
FORD,F150,2016,DCM97021ZB,OBD
Ford,F150,2017,DCM97021ZB,OBD
Ford,F150,2018,DCM97021ZB,OBD
Ford,F250,2015,DCM97021ZB,OBD
Ford,F250,2019,DCM97021ZB,OBD
Ford,F250 Diesel,2004,DCM97021ZB1,Hardwired
FORD,F450,2016,DCM97021ZB,OBD
Ford,F450 Diesel,2014,DCM97021ZB,OBD
Ford,F450 Diesel,2016,DCM97021ZB,OBD
Ford,F650,2019,DCM97021ZB2,JBUS 9pin Type 1 T&L 
Ford,F750 Diesel,2015,DCM97021ZB,OBD
FORD,F800 National 12 Ton,1990,DCM97021ZB1,Hardwired
Ford,Flex,2014,DCM97021ZB,OBD
FORD,Flex,2019,DCM97021ZB,OBD
Ford,Focus,2005,DCM97021ZB,OBD
Ford,Focus,2006,DCM97021ZB,OBD
Ford,Focus,2007,DCM97021ZB,OBD
Ford,Focus,2009,DCM97021ZB,OBD
Ford,Focus,2010,DCM97021ZB,OBD
Ford,Focus,2011,DCM97021ZB,OBD
Ford,Focus,2012,DCM97021ZB,OBD
Ford,Focus,2013,DCM97021ZB,OBD
FORD,Focus,2014,DCM97021ZB,OBD
FORD,Focus,2015,DCM97021ZB,OBD with extension cable
FORD,Focus,2016,DCM97021ZB,OBD with extension cable
FORD,Focus,2018,DCM97021ZB,OBD with extension cable
Ford,Ford Transit 350 VM,2020,DCM97021ZB,OBD with extension cable
Ford,Fusion,2010,DCM97021ZB,OBD with extension cable
FORD,Fusion,2011,DCM97021ZB,OBD with extension cable
Ford,Fusion,2012,DCM97021ZB,OBD with extension cable
Ford,Fusion,2013,DCM97021ZB,OBD with extension cable
FORD,Fusion,2014,DCM97021ZB,OBD with extension cable
Ford,Fusion,2015,DCM97021ZB,OBD with extension cable
FORD,Fusion,2016,DCM97021ZB,OBD with extension cable
FORD,Fusion,2017,DCM97021ZB,OBD with extension cable
FORD,Fusion,2018,DCM97021ZB,OBD with extension cable
Ford,Fusion,2019,DCM97021ZB,OBD with extension cable
FORD,Fusion,2020,DCM97021ZB,OBD with extension cable
Ford,Mustang Shelby,2013,DCM97021ZB,OBD
Ford,Ranger,2002,DCM97021ZB,OBD
FORD,Ranger,2004,DCM97021ZB,OBD
FORD,Ranger,2006,DCM97021ZB,OBD
FORD,Ranger,2007,DCM97021ZB,OBD
FORD,Ranger,2010,DCM97021ZB,OBD
Ford,Ranger,2020,DCM97021ZB,OBD
Ford,Taurus,2003,DCM97021ZB,OBD
Ford,Taurus,2007,DCM97021ZB,OBD
Ford,Taurus,2009,DCM97021ZB,OBD
FORD,Taurus,2017,DCM97021ZB,OBD
FORD,Transit,2011,DCM97021ZB,OBD
FORD,Transit,2012,DCM97021ZB,OBD
Ford,Transit,2015,DCM97021ZB,OBD
FORD,Transit,2016,DCM97021ZB,OBD with extension cable
FORD,Transit,2017,DCM97021ZB,OBD with extension cable
FORD,Transit,2018,DCM97021ZB,OBD with extension cable
FORD,Transit,2019,DCM97021ZB,OBD with extension cable
Ford,Transit,2020,DCM97021ZB,OBD with extension cable
FORD,Transit 250,2015,DCM97021ZB,OBD
Ford,Transit Box,2020,DCM97021ZB,OBD with extension cable
FORD,Transit Connect,2011,DCM97021ZB,OBD with extension cable
FORD,Transit Connect,2012,DCM97021ZB,OBD with extension cable
Ford,Transit Connect,2013,DCM97021ZB,OBD with extension cable
FORD,Transit Connect,2014,DCM97021ZB,OBD
FORD,Transit Connect,2015,DCM97021ZB,OBD
FORD,Transit Connect,2016,DCM97021ZB,OBD with extension cable
FORD,Transit Connect,2017,DCM97021ZB,OBD with extension cable
Ford,Transit Connect,2018,DCM97021ZB,OBD with extension cable
FORD,Transit Connect,2019,DCM97021ZB,OBD with extension cable
Ford,Transit Connect,2020,DCM97021ZB,OBD with extension cable
Ford,Transit Van,2015,DCM97021ZB,OBD
FORD,Transit Van,2019,DCM97021ZB,OBD with extension cable
Ford,Transit Van,2020,DCM97021ZB,OBD with extension cable
Ford,Transit Wagon,2016,DCM97021ZB,OBD with extension cable
Ford,Transit Wagon,2017,DCM97021ZB,OBD with extension cable
FORD,Transit Wagon,2019,DCM97021ZB,OBD with extension cable
Ford,Transit Wagon,2020,DCM97021ZB,OBD with extension cable
FORD,"Transit, F550",2020,DCM97021ZB,OBD with extension cable
Ford,Windstar,2002,DCM97021ZB,OBD
Ford,150 Transit,2016,DCM97021ZB,OBD with extension cable
FORD,2500WT,2012,DCM97021ZB,OBD
Ford,350 HD BUS,2017,DCM97021ZB,OBD
Ford,550 Diesel,2002,DCM97021ZB1,Hardwired
FORD,CF600,2007,Port Picture Required,Port Picture Required
Ford,E Super Duty Van,1997,DCM97021ZB,OBD
FORD,E150,1999,DCM97021ZB,OBD
FORD,E250,1999,DCM97021ZB,OBD
FORD,E250,2008,DCM97021ZB,OBD
FORD,E250,2010,DCM97021ZB,OBD
FORD,E350,1998,DCM97021ZB,OBD
FORD,E350,1999,DCM97021ZB,OBD
FORD,E350,2000,DCM97021ZB,OBD
FORD,E350,2001,DCM97021ZB,OBD
FORD,E350,2003,DCM97021ZB,OBD
FORD,E350,2004,DCM97021ZB,OBD
FORD,E350,2007,DCM97021ZB,OBD
FORD,E350,2008,DCM97021ZB,OBD
FORD,E350,2018,DCM97021ZB,OBD
FORD,E450,2003,DCM97021ZB,OBD
FORD,E450,2008,DCM97021ZB,OBD
FORD,E450,2012,DCM97021ZB,OBD
FORD,E450,2013,DCM97021ZB,OBD
FORD,E450,2014,DCM97021ZB,OBD
FORD,E450,2019,DCM97021ZB,OBD
Ford,ESeries Van,2011,DCM97021ZB,OBD
Ford,ESeries Van,2013,DCM97021ZB,OBD
Ford,ESeries Van,2014,DCM97021ZB,OBD
Ford,ESeries Wagon,2010,DCM97021ZB,OBD
Ford,E150,2010,DCM97021ZB,OBD
Ford,E250,2003,DCM97021ZB,OBD
Ford,E250,2005,DCM97021ZB,OBD
Ford,E250,2006,DCM97021ZB,OBD
Ford,E250,2008,DCM97021ZB,OBD
Ford,E250,2014,DCM97021ZB,OBD
Ford,E250,2019,DCM97021ZB,OBD
Ford,E250,2020,DCM97021ZB,OBD
Ford,E350,1998,DCM97021ZB,OBD
Ford,E350,1999,DCM97021ZB,OBD
Ford,E350,2002,DCM97021ZB,OBD
Ford,E350,2005,DCM97021ZB,OBD
Ford,E350,2007,DCM97021ZB,OBD
Ford,E350,2008,DCM97021ZB,OBD
Ford,E350,2010,DCM97021ZB,OBD
Ford,E350,2011,DCM97021ZB,OBD
Ford,E350,2012,DCM97021ZB,OBD
Ford,E350,2013,DCM97021ZB,OBD
Ford,E350,2015,DCM97021ZB,OBD
Ford,E350,2018,DCM97021ZB,OBD
Ford,E450,2001,DCM97021ZB,OBD
Ford,E450,2003,DCM97021ZB,OBD
Ford,E450,2004,DCM97021ZB,OBD
Ford,E450,2007,DCM97021ZB,OBD
Ford,E450,2008,DCM97021ZB,OBD
Ford,E450,2012,DCM97021ZB,OBD
Ford,Econoline Cargo,2004,DCM97021ZB,OBD
Ford,Econoline Cargo,2007,DCM97021ZB,OBD
Ford,Econoline E 150,2013,DCM97021ZB,OBD
FORD,Econoline E 150,2014,DCM97021ZB,OBD
Ford,Econoline Wagon,2014,DCM97021ZB,OBD
FORD,Ecosport,2019,DCM97021ZB,OBD
Ford,Edge,2008,DCM97021ZB,OBD
Ford,Edge,2010,DCM97021ZB,OBD
Ford,Edge,2013,DCM97021ZB,OBD
FORD,Edge,2015,DCM97021ZB,OBD
Ford,Edge,2017,DCM97021ZB,OBD
FORD,Escape,2015,DCM97021ZB,OBD with flat extension cable
Ford,Escape,2018,DCM97021ZB,OBD with flat extension cable
FORD,Expedition,2011,DCM97021ZB,OBD
FORD,Explorer,2008,DCM97021ZB,OBD
Ford,Explorer,2011,DCM97021ZB,OBD
Ford,Explorer,2013,DCM97021ZB,OBD
FORD,Explorer,2015,DCM97021ZB,OBD
FORD,F150,2006,DCM97021ZB,OBD
FORD,F150,2007,DCM97021ZB,OBD
FORD,F150,2009,DCM97021ZB,OBD
FORD,F150,2010,DCM97021ZB,OBD
Ford,F150,2011,DCM97021ZB,OBD
Ford,F150 Heritage,2004,DCM97021ZB,OBD
FORD,F250,1993,DCM97021ZB1,Hardwired
FORD,F250,1999,DCM97021ZB,OBD
Ford,F250,2002,DCM97021ZB,OBD
FORD,F250,2005,DCM97021ZB,OBD
FORD,F250,2006,DCM97021ZB,OBD
FORD,F250,2010,DCM97021ZB,OBD
FORD,F250,2012,DCM97021ZB,OBD
FORD,F250,2013,DCM97021ZB,OBD
FORD,F250,2015,DCM97021ZB,OBD
FORD,F250,2020,DCM97021ZB,OBD
Ford,F250 Super Duty,2001,DCM97021ZB,OBD
Ford,F250 Super Duty,2003,DCM97021ZB,OBD
Ford,F250 Super Duty,2004,DCM97021ZB,OBD
Ford,F250 Super Duty,2007,DCM97021ZB,OBD
Ford,F250 Super Duty,2008,DCM97021ZB,OBD
Ford,F250 Super Duty,2011,DCM97021ZB,OBD
Ford,F250 Super Duty,2012,DCM97021ZB,OBD
Ford,F250 Super Duty,2014,DCM97021ZB,OBD
Ford,F250 Super Duty,2015,DCM97021ZB,OBD
